Rk,Player,G,From,To,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Team,Player-additional
14,Eric Hosmer,1689,2011,2023,21-33,1689,6977,6349,812,1753,1213,322,20,198,893,76,30,562,1235,.276,.335,.427,.762,107,2709,167,23,3,40,53,*3HD/9,BOSCHCKCRSDP,hosmeer01
15,Mark Reynolds,1688,2007,2019,23-35,1688,6243,5432,794,1283,718,253,14,298,871,64,31,707,1927,.236,.328,.453,.780,103,2458,117,56,3,45,26,53HD/49718,ARIBALCLECOLMILNYYSTLWSN,reynoma01
16,Jim Thome,1627,2000,2012,29-41,1627,6531,5345,974,1445,749,270,10,416,1120,3,9,1101,1666,.270,.396,.558,.954,147,2983,101,40,0,45,123,D3H,BALCHWCLELADMINPHI,thomeji01
17,Jason Giambi,1613,2000,2014,29-43,1613,6160,4899,843,1310,718,253,5,334,1023,15,6,1046,1149,.267,.407,.526,.933,144,2575,109,154,0,61,78,3DH,CLECOLNYYOAK,giambja01
18,Prince Fielder,1611,2005,2016,21-32,1611,6853,5821,862,1645,995,321,10,319,1028,18,11,847,1155,.283,.382,.506,.887,134,2943,158,124,0,61,164,*3DH,DETMILTEX,fieldpr01
19,Adam LaRoche,1605,2004,2015,24-35,1605,6329,5593,752,1452,844,340,13,255,882,13,11,649,1407,.260,.336,.462,.798,111,2583,128,24,5,58,67,*3HD/1,ARIATLBOSCHWPITWSN,larocad01
20,Lyle Overbay,1587,2001,2014,24-37,1587,5802,5102,645,1355,836,356,12,151,675,19,7,638,1108,.266,.347,.429,.776,106,2188,149,18,3,35,57,3HD/91,ARIATLMILNYYPITTOR,overbly01
21,Ryan Howard,1572,2004,2016,24-36,1572,6531,5707,848,1475,795,277,21,382,1194,12,5,709,1843,.258,.343,.515,.859,125,2940,116,59,0,55,154,*3HD,PHI,howarry01
22,Justin Morneau,1545,2003,2016,22-35,1545,6392,5699,772,1603,984,349,23,247,985,5,10,573,988,.281,.348,.481,.828,120,2739,138,46,0,74,92,3DH,CHWCOLMINPIT,morneju01
23,Carlos Peña,1493,2001,2014,23-36,1493,5893,4949,745,1146,603,231,26,286,818,29,22,817,1577,.232,.346,.462,.808,117,2287,71,75,6,45,51,3DH/7,BOSCHCDETHOUKCROAKTBDTBRTEX,penaca01
24,José Abreu,1446,2014,2024,27-37,1446,6220,5607,769,1587,979,328,17,263,960,11,6,432,1246,.283,.345,.488,.833,127,2738,187,125,0,56,57,*3D/H5,CHWHOU,abreujo02
25,James Loney,1443,2006,2016,22-32,1443,5487,5023,528,1425,1029,267,21,108,669,38,21,397,652,.284,.336,.410,.746,104,2058,156,20,8,38,61,*3H/D9,BOSLADNYMTBR,loneyja01
26,Chris Davis,1417,2008,2020,22-34,1417,5630,4978,707,1160,632,228,5,295,780,19,11,555,1852,.233,.315,.459,.774,106,2283,62,58,1,38,50,3D59H7/1,BALTEX,davisch02
27,Brandon Belt,1413,2011,2023,23-35,1413,5483,4729,681,1232,712,290,36,194,627,47,21,678,1346,.261,.357,.460,.817,124,2176,64,48,1,27,36,3H7D/9,SFGTOR,beltbr01
28,Mike Napoli,1392,2006,2017,24-35,1392,5330,4572,697,1125,623,224,11,267,744,39,24,650,1468,.246,.346,.475,.821,117,2172,114,69,2,36,31,32DH7,BOSCLELAATEX,napolmi01
29,Carlos Delgado,1368,2000,2009,28-37,1368,5938,4951,863,1416,754,326,12,324,1045,9,3,796,1121,.286,.394,.553,.947,144,2738,108,126,0,65,151,*3DH,FLANYMTOR,delgaca01
30,Josh Bell,1345,2016,2026,23-33,1345,5392,4716,632,1201,747,236,20,198,708,5,17,594,1017,.255,.339,.439,.778,112,2071,143,29,0,43,33,3DH9/7,ARICLEMIAMINPITSDPWSN,belljo02
31,Adam Lind,1344,2006,2017,22-33,1344,5029,4577,588,1247,776,259,12,200,723,7,5,393,945,.272,.330,.465,.795,112,2130,117,17,3,39,45,3D7H,MILSEATORWSN,lindad01
32,Kevin Millar,1320,2000,2009,28-37,1320,4972,4335,599,1183,732,279,11,161,632,6,9,523,774,.273,.357,.454,.811,111,1967,110,71,0,43,15,379DH5,BALBOSFLATOR,millake01
33,Justin Smoak,1286,2010,2020,23-33,1286,4750,4153,505,951,557,196,2,196,570,3,3,552,1122,.229,.322,.419,.740,103,1739,110,25,0,20,20,*3HD,MILSEASFGTEXTOR,smoakju01
34,Matt Olson,1283,2016,2026,22-32,1283,5462,4730,753,1216,637,268,7,304,853,10,2,641,1299,.257,.350,.510,.860,136,2410,107,57,0,34,48,*39H/D,ATLOAK,olsonma02
35,Mitch Moreland,1260,2010,2021,24-35,1260,4536,4071,527,1020,606,219,9,186,618,11,5,385,975,.251,.318,.446,.764,102,1815,97,35,6,39,34,3HD9/17,BOSOAKSDPTEX,morelmi01
36,Richie Sexson,1179,2000,2008,25-33,1179,4885,4264,647,1107,605,229,9,264,792,10,9,548,1152,.260,.348,.503,.851,121,2146,120,45,0,28,31,*37DH,ARICLEMILNYYSEA,sexsori01
37,Sean Casey,1152,2000,2008,25-33,1152,4612,4160,542,1250,885,259,8,98,583,17,5,372,442,.300,.362,.437,.800,107,1819,130,49,0,31,53,*3HD,BOSCINDETPIT,caseyse01
38,Mike Sweeney,1074,2000,2010,26-36,1074,4434,3922,572,1177,755,245,3,174,717,41,17,409,473,.300,.370,.497,.867,123,1950,99,52,2,49,60,3DH,KCROAKPHISEA,sweenmi01
39,Yonder Alonso,1072,2010,2019,23-32,1072,3773,3362,391,872,589,181,2,100,426,22,8,366,648,.259,.332,.404,.736,103,1357,94,16,1,28,29,3HD75/4,CHWCINCLECOLOAKSDPSEA,alonsyo01
40,Pete Alonso,1068,2019,2026,24-31,1068,4574,3991,614,1005,527,195,8,275,748,20,4,446,1043,.252,.339,.511,.851,134,2041,115,101,0,36,48,*3DH,BALNYM,alonspe01
41,Kevin Youkilis,1061,2004,2013,25-34,1061,4436,3749,653,1053,631,254,18,150,618,26,14,539,828,.281,.382,.478,.861,124,1793,74,104,0,44,22,35H7/D49,BOSCHWNYY,youklke01
42,C.J. Cron,1049,2014,2023,24-33,1049,4043,3670,470,953,562,194,10,187,604,10,8,268,928,.260,.320,.471,.791,111,1728,99,70,0,29,16,3DH,COLDETLAAMINTBR,croncj01
43,Scott Hatteberg,1046,2000,2008,30-38,1046,3955,3424,430,932,647,197,5,83,429,3,7,458,359,.272,.361,.405,.767,100,1388,90,34,13,26,22,3DH2/5,BOSCINOAK,hattesc01
44,Christian Walker,1046,2014,2026,23-35,1046,4157,3686,535,914,524,192,8,190,574,27,7,379,967,.248,.325,.459,.784,112,1692,83,57,0,34,19,3HD/7,ARIBALHOU,walkech02
45,Jeff Conine,1037,2000,2007,34-41,1037,3981,3562,436,1009,696,199,19,95,520,43,18,328,501,.283,.342,.430,.772,103,1531,97,23,8,59,29,37H95D,BALCINFLANYMPHI,coninje01
46,Vladimir Guerrero Jr.,1033,2019,2026,20-27,1033,4465,3942,606,1139,727,220,6,186,615,31,14,460,670,.289,.367,.489,.856,135,1929,131,40,0,23,44,3D5H,TOR,guerrvl02
47,Logan Morrison,997,2010,2020,22-32,997,3779,3331,416,792,468,163,21,140,426,23,10,393,740,.238,.323,.425,.749,104,1417,68,37,1,17,25,37HD9,FLAMIAMILMINPHISEATBR,morrilo01
48,Tony Clark,973,2000,2009,28-37,973,2637,2337,300,585,334,120,7,124,422,0,1,270,647,.250,.328,.467,.794,106,1091,83,9,0,21,29,3HD/7,ARIBOSDETNYMNYYSDP,clarkto02
49,Doug Mientkiewicz,961,2000,2009,26-35,961,3436,2960,387,819,548,199,8,64,371,12,13,391,418,.277,.364,.414,.779,105,1226,65,37,13,34,31,3H59/D4,BOSKCRLADMINNYMNYYPIT,mientdo01
50,Yandy Díaz,958,2017,2026,25-34,958,3992,3503,502,1023,710,194,8,111,462,12,8,430,588,.292,.373,.447,.820,130,1566,93,37,0,22,16,35DH/74,CLETBR,diazya01
51,Lucas Duda,958,2010,2019,24-33,958,3581,3098,387,741,410,171,4,156,470,6,7,394,879,.239,.334,.448,.782,115,1388,52,61,1,27,33,397HD,ATLKCRNYMTBR,dudalu01
52,Ryan Klesko,944,2000,2007,29-36,944,3744,3180,500,880,523,203,15,139,537,65,25,516,554,.277,.377,.481,.858,129,1530,72,14,3,31,42,37H9/D,SDPSFG,kleskry01
53,Yuli Gurriel,943,2016,2025,32-41,943,3739,3434,441,956,624,226,8,98,471,28,9,227,437,.278,.325,.434,.759,106,1492,102,32,0,46,8,35DH4/67,HOUKCRMIASDP,gourryu01
54,Shea Hillenbrand,943,2001,2007,25-31,943,3816,3570,463,1014,689,202,15,108,490,16,12,140,464,.284,.321,.440,.760,95,1570,122,69,1,36,18,53DH,ARIBOSLAALADSFGTOR,hillesh02
55,Casey Kotchman,939,2004,2013,21-30,939,3412,3071,322,799,564,157,7,71,388,14,9,267,339,.260,.326,.385,.711,93,1183,98,43,9,22,27,3HD,ANAATLBOSCLELAAMIASEATBR,kotchca01
56,Rhys Hoskins,936,2017,2026,24-33,936,3887,3285,503,775,391,185,8,191,551,20,9,509,976,.236,.344,.472,.816,120,1549,62,52,0,35,12,37DH,CLEMILPHI,hoskirh01
57,Scott Spiezio,914,2000,2007,27-34,914,3044,2679,368,691,431,152,22,86,393,23,16,291,423,.258,.334,.427,.761,98,1145,49,30,12,32,26,35HD794/1,ANASEASTL,spiezsc01
58,Garrett Jones,911,2007,2015,26-34,911,3228,2924,347,734,422,178,12,122,400,28,10,265,680,.251,.312,.445,.757,107,1302,57,7,0,31,18,39HD7/1,MIAMINNYYPIT,jonesga02
59,Rafael Palmeiro,891,2000,2005,35-40,891,3782,3191,506,862,490,159,5,208,608,11,3,521,442,.270,.373,.519,.892,128,1655,63,29,0,41,69,3DH,BALTEX,palmera01
60,Nathaniel Lowe,882,2019,2026,23-30,882,3574,3146,414,829,554,146,13,116,438,15,2,392,869,.264,.347,.429,.776,117,1349,66,19,0,17,11,*3DH/5,BOSCINTBRTEXWSN,lowena01
61,Daryle Ward,880,2000,2008,25-33,880,2297,2081,230,546,334,125,5,82,349,1,6,182,389,.262,.321,.445,.766,95,927,63,9,0,25,36,H379D,ATLCHCHOULADPITWSN,wardda01
62,Ty France,878,2019,2026,24-31,878,3420,3062,376,806,552,161,6,87,382,4,4,208,626,.263,.334,.405,.739,109,1240,96,127,0,21,5,3DH45/1,CINMINSDPSEATOR,francty01
63,Tino Martinez,866,2000,2005,32-37,866,3276,2906,393,769,493,140,10,126,473,14,7,309,431,.265,.339,.450,.789,106,1307,74,33,3,25,39,*3HD,NYYSTLTBD,martiti02
64,Matt Adams,856,2012,2021,23-32,856,2614,2421,297,624,370,130,6,118,399,4,4,165,643,.258,.306,.463,.769,104,1120,49,12,0,16,17,3H7D/9,ATLCOLSTLWSN,adamsma01
65,John Olerud,838,2000,2005,31-36,838,3356,2827,387,805,542,178,2,83,468,3,4,455,380,.285,.384,.437,.822,119,1236,94,28,6,40,49,*3H/D,BOSNYYSEA,olerujo01
66,Phil Nevin,836,2000,2006,29-35,836,3414,3041,445,852,543,149,3,157,564,15,4,330,723,.280,.352,.486,.838,121,1478,88,18,1,24,27,53DH9/72,CHCMINSDPTEX,nevinph01
67,Jeff Bagwell,833,2000,2005,32-37,833,3631,3038,596,867,496,174,11,186,568,44,20,516,652,.285,.394,.534,.927,133,1621,94,46,0,31,34,*3H/D,HOU,bagweje01
68,Travis Lee,833,2000,2006,25-31,833,3167,2803,348,718,467,155,12,84,366,34,16,332,531,.256,.335,.410,.745,96,1149,69,9,2,21,26,*39H7/8D,ARINYYPHITBD,leetr01
69,Nick Johnson,832,2001,2012,22-33,832,3316,2698,430,723,450,173,5,95,398,29,24,522,572,.268,.399,.441,.840,123,1191,78,74,9,13,42,3DH/7,BALFLAMONNYYWSN,johnsni01
70,Robert Fick,824,2000,2007,26-33,824,2585,2310,275,596,406,115,12,63,307,4,9,226,373,.258,.327,.400,.727,94,924,59,22,4,23,19,39H2D7/5,ATLDETSDPTBDWSN,fickro01
71,Mark Sweeney,809,2000,2008,30-38,809,1387,1196,144,296,187,72,6,31,170,9,3,166,303,.247,.341,.395,.736,91,473,18,9,5,11,10,H379D/8,COLLADMILSDPSFG,sweenma01
72,Dominic Smith,803,2017,2026,22-31,803,2624,2373,284,602,386,137,5,74,317,7,5,191,562,.254,.317,.409,.726,101,971,53,39,1,20,3,37HD/19,ATLBOSCINNYMSFGWSN,smithdo02
73,Josh Naylor,802,2019,2026,22-29,802,3110,2814,355,754,491,151,2,110,460,67,11,241,490,.268,.328,.440,.769,114,1239,80,24,0,23,28,3D9H7,ARICLESDPSEA,naylojo01
74,Jesús Aguilar,795,2014,2023,24-33,795,2658,2348,288,594,371,107,2,114,402,1,1,235,622,.253,.322,.446,.768,105,1047,67,22,0,38,11,3HD5,BALCLEMIAMILOAKTBR,aguilje01
75,Ross Gload,795,2000,2011,24-35,795,1819,1673,195,470,334,93,9,34,222,12,9,107,224,.281,.325,.408,.733,92,683,47,11,7,19,14,3H97D/18,CHCCHWCOLFLAKCRPHI,gloadro01
76,Ryan O'Hearn,785,2018,2026,24-32,785,2663,2386,302,608,396,110,10,92,343,12,4,236,582,.255,.325,.425,.750,107,1014,51,21,1,19,12,3D9H7,BALKCRPITSDP,ohearry01
77,Rowdy Tellez,776,2018,2025,23-30,776,2617,2362,278,552,319,108,3,122,368,5,3,210,601,.234,.300,.437,.736,101,1032,68,22,0,23,19,3HD/1,MILPITSEATEXTOR,tellero01
78,Steve Pearce,766,2007,2019,24-36,766,2555,2256,290,572,342,131,8,91,303,13,7,240,509,.254,.332,.440,.772,108,992,53,36,3,19,8,37H9D45,BALBOSHOUNYYPITTBRTOR,pearcst01
79,J.T. Snow,765,2000,2008,32-40,765,2745,2330,327,639,433,138,11,57,338,7,5,333,485,.274,.371,.416,.787,107,970,52,45,5,32,22,3H/D,BOSSFG,snowj.01
80,Chris Carter,750,2010,2017,23-30,750,2853,2469,334,536,266,107,5,158,400,12,5,327,951,.217,.312,.456,.768,108,1127,56,26,0,30,10,3D7H/9,HOUMILNYYOAK,cartech02
81,Ben Broussard,705,2002,2008,25-31,705,2357,2136,275,561,347,114,13,87,314,15,7,171,466,.263,.324,.450,.775,105,962,37,31,4,15,17,3HD79,CLESEATEX,brousbe01
82,Gaby Sánchez,700,2008,2014,24-30,700,2271,1998,236,508,317,126,4,61,266,12,1,225,368,.254,.332,.413,.744,103,825,55,18,5,24,9,3H/D59,FLAMIAPIT,sanchga01
83,Craig Wilson,698,2001,2007,24-30,698,2311,2010,303,527,314,100,14,99,292,14,7,198,643,.262,.353,.474,.827,113,952,47,90,2,11,12,39H72D,ATLNYYPIT,wilsocr03
84,Andrew Vaughn,695,2021,2026,23-28,695,2778,2534,283,648,418,139,4,87,349,3,1,183,546,.256,.313,.417,.729,102,1056,69,37,1,23,0,37D9H/45,CHWMIL,vaughan01
85,Todd Zeile,685,2000,2004,34-38,685,2552,2228,264,574,388,110,6,70,305,6,5,291,416,.258,.344,.407,.751,93,906,76,13,1,19,11,35H/D12,COLMONNYMNYY,zeileto01
86,Ike Davis,665,2010,2016,23-29,665,2392,2076,260,496,296,117,2,81,291,7,8,294,538,.239,.332,.414,.746,107,860,51,4,0,18,20,3H/D1,NYMNYYOAKPIT,davisik02
87,Jake Bauers,663,2018,2026,22-30,663,2162,1881,253,409,249,88,5,67,244,43,15,248,615,.217,.312,.376,.689,88,708,13,17,2,13,6,37HD9/1,CLEMILNYYSEATBR,bauerja01
88,Ryan Mountcastle,660,2020,2026,23-29,660,2684,2457,303,646,417,126,5,98,364,17,6,175,666,.263,.312,.438,.750,109,1076,62,17,0,35,4,3D7H,BAL,mountry01
89,Conor Jackson,658,2005,2011,23-29,658,2485,2184,291,591,407,123,9,52,295,27,6,252,291,.271,.351,.407,.757,95,888,65,27,4,18,10,37H9/5D,ARIBOSOAK,jacksco01
90,Julio Franco,636,2001,2007,42-48,636,1618,1433,181,409,298,72,7,32,213,21,6,164,335,.285,.358,.412,.771,100,591,57,5,4,12,17,3HD/5,ATLNYM,francju01
91,Olmedo Sáenz,631,2000,2007,29-36,631,1582,1394,183,366,212,88,4,62,234,2,3,126,303,.263,.337,.465,.802,108,648,42,41,1,19,7,H3D5,LADOAK,saenzol01
92,Eric Thames,605,2011,2020,24-33,605,2112,1868,286,451,238,100,17,96,235,18,6,207,617,.241,.325,.467,.792,108,873,25,28,2,7,14,37H9D,MILSEATORWSN,thameer01
93,Darin Ruf,581,2012,2023,25-36,581,1690,1469,198,351,212,69,3,67,205,6,1,180,460,.239,.329,.427,.756,108,627,39,25,1,15,4,3H7D9/15,MILNYMPHISFG,rufda01
94,Spencer Torkelson,576,2022,2026,22-26,576,2350,2071,271,466,263,111,4,88,259,5,3,236,619,.225,.311,.410,.721,100,849,49,28,0,14,7,*3D/H,DET,torkesp01
95,Eric Karros,572,2000,2004,32-36,572,2197,1985,223,507,333,99,2,73,293,13,7,176,359,.255,.317,.418,.734,93,829,60,13,0,23,7,3HD,CHCLADOAK,karroer01
96,Mike Jacobs,569,2005,2012,24-31,569,2140,1949,248,493,271,116,6,100,312,5,2,170,492,.253,.313,.473,.786,104,921,49,7,1,13,18,3DH,ARIFLAKCRNYM,jacobmi02
97,Fred McGriff,563,2000,2004,36-40,563,2255,1971,255,544,350,87,4,103,358,4,4,260,410,.276,.360,.481,.841,119,948,50,8,0,16,35,3DH,CHCLADTBD,mcgrifr01
98,LaMonte Wade Jr.,560,2019,2025,25-31,560,1907,1617,222,381,250,67,9,55,185,13,4,239,401,.236,.341,.390,.731,105,631,11,26,13,12,10,39H78D,LAAMINSFG,wadela01
99,Justin Bour,559,2014,2019,26-31,559,1950,1714,206,433,268,71,2,92,303,3,0,218,447,.253,.337,.457,.794,116,784,54,6,0,12,26,3HD,LAAMIAPHI,bourju01
100,Daric Barton,551,2007,2014,21-28,551,2085,1744,242,431,296,94,11,30,184,13,7,290,348,.247,.356,.365,.721,99,637,25,14,19,18,10,3H/5,OAK,bartoda02
101,Dave Hansen,546,2000,2005,31-36,546,832,697,79,175,123,31,3,18,101,3,2,125,148,.251,.363,.382,.744,100,266,19,1,2,7,15,H35D/74,LADSDPSEA,hanseda01
102,Spencer Steer,545,2022,2026,24-28,545,2224,1962,260,483,293,108,9,73,282,50,8,223,478,.246,.331,.422,.753,103,828,34,29,1,9,1,3754D9H/6,CIN,steersp01
103,Brian Daubach,541,2000,2005,28-33,541,1866,1629,210,410,226,105,7,72,257,5,2,199,444,.252,.338,.457,.795,104,745,32,21,1,16,15,3DH79/5,BOSCHWNYM,daubabr01
104,Allen Craig,534,2010,2015,25-30,534,2013,1831,239,506,337,107,3,59,296,11,3,143,394,.276,.333,.435,.768,111,796,51,21,1,17,4,397HD/485,BOSSTL,craigal01
105,Jiman Choi,525,2016,2023,25-32,525,1841,1567,190,367,204,93,3,67,238,6,7,241,476,.234,.338,.426,.764,112,667,22,14,0,19,9,3DH7,LAAMILNYYPITSDPTBR,choiji01
106,Garrett Cooper,517,2017,2024,26-33,517,1929,1735,192,459,299,96,7,57,233,1,1,157,519,.265,.333,.427,.759,105,740,46,26,0,11,0,3D9H/7,BOSCHCMIANYYSDP,coopega03
107,Luke Voit,508,2017,2023,26-32,508,1912,1680,247,425,256,72,2,95,276,3,1,192,550,.253,.339,.468,.807,121,786,47,32,0,8,3,3DH/9,MILNYYSDPSTLWSN,voitlu01
108,Jake Burger,505,2021,2026,25-30,505,1956,1808,236,446,254,89,5,98,275,4,3,104,526,.247,.297,.464,.761,110,839,32,30,1,13,3,35DH/4,CHWMIATEX,burgeja01
109,Brett Wallace,494,2010,2016,23-29,494,1440,1284,143,305,194,68,3,40,138,2,2,119,432,.238,.316,.389,.705,93,499,25,31,1,4,12,3H5D,HOUSDP,wallabr01
110,Travis Ishikawa,488,2006,2015,22-31,488,1050,944,114,241,164,49,5,23,137,3,2,85,257,.255,.321,.391,.712,90,369,21,9,6,6,10,3H7/9D,BALMILNYYPITSFG,ishiktr01
111,Andrés Galarraga,483,2000,2004,39-43,483,1631,1467,184,412,263,80,2,67,253,7,13,116,388,.281,.349,.475,.824,111,697,45,41,0,7,14,3HD,ANAATLMONSFGTEX,galaran01
112,Vinnie Pasquantino,481,2022,2026,24-28,481,2038,1817,206,472,295,97,5,75,288,5,0,177,288,.260,.327,.442,.770,114,804,41,17,1,25,10,3D/H,KCR,pasquvi01
113,Mark Grace,478,2000,2003,36-39,478,1677,1419,197,387,252,96,3,36,224,4,2,224,109,.273,.372,.421,.793,101,597,25,11,4,19,25,3H/1D,ARICHC,gracema01
114,Wil Cordero,474,2000,2005,28-33,474,1639,1478,181,387,251,87,6,43,198,5,3,126,278,.262,.325,.416,.741,90,615,43,19,2,14,9,73HD/9,CLEFLAMONPITWSN,cordewi01
115,Kevin Young,472,2000,2003,31-34,472,1669,1497,198,364,221,90,1,52,211,28,20,136,341,.243,.313,.409,.722,84,612,46,23,0,13,6,*3H/9D,PIT,youngke01
116,Ryan Garko,463,2005,2010,24-29,463,1752,1552,190,427,294,75,3,55,250,0,1,125,272,.275,.347,.434,.781,106,673,36,55,4,16,4,3HD/79,CLESFGTEX,garkory01
117,Robb Quinlan,458,2003,2010,26-33,458,1196,1112,134,307,223,54,5,25,121,16,10,69,187,.276,.322,.401,.723,90,446,28,8,2,5,2,35H7D9,ANALAA,quinlro01
118,Dan Johnson,443,2005,2015,25-35,443,1625,1382,179,324,204,61,2,57,203,1,1,214,244,.234,.335,.405,.741,99,560,35,7,0,22,8,3DH/57,BALCHWOAKSTLTBRTOR,johnsda06
119,Randall Simon,427,2001,2006,26-31,427,1448,1361,142,377,276,54,3,44,207,0,2,64,120,.277,.312,.418,.730,93,569,37,11,1,11,14,3DH,CHCDETPHIPITTBD,simonra01
120,Eduardo Pérez,406,2000,2006,30-36,406,1010,883,125,226,134,47,0,45,145,6,5,99,180,.256,.339,.462,.801,109,408,31,16,4,8,3,H39D75,CLESEASTLTBD,perezed01
121,Ryon Healy,405,2016,2020,24-28,405,1606,1514,177,395,246,80,0,69,214,0,1,75,357,.261,.298,.450,.748,103,682,45,8,1,8,1,35D/H,MILOAKSEA,healyry01
122,Jesús Guzmán,403,2009,2014,25-30,403,1114,1007,108,249,159,61,4,25,136,18,5,97,248,.247,.316,.390,.706,100,393,18,5,2,3,6,3H79D/45,HOUSDPSFG,guzmaje01
123,Michael Busch,393,2023,2026,25-28,393,1502,1306,186,324,186,67,8,63,197,8,1,167,385,.248,.340,.456,.796,126,596,13,19,0,10,4,3H5D/47,CHCLAD,buschmi02
124,Lee Stevens,391,2000,2002,32-34,391,1546,1349,187,325,183,75,5,62,227,3,1,176,351,.241,.329,.442,.770,96,596,36,7,0,14,23,*3H7/9D,CLEMON,stevele01
125,Tyler Moore,381,2012,2017,25-30,381,852,788,75,180,104,46,0,30,121,3,0,50,234,.228,.278,.401,.679,83,316,15,6,2,6,3,H379/1,MIAWSN,moorety01
126,Jared Walsh,381,2019,2024,25-30,381,1410,1288,155,308,176,67,6,59,191,4,2,104,406,.239,.301,.438,.739,101,564,16,12,0,6,11,3H9/17D,LAATEX,walshja01
127,Jordan Pacheco,377,2011,2016,25-30,377,1149,1076,98,293,217,62,4,10,114,8,2,53,163,.272,.310,.365,.675,75,393,32,9,3,8,2,3H52/4D7,ARICINCOL,pachejo01
128,Ron Coomer,375,2000,2003,33-36,375,1268,1166,114,307,215,59,2,31,167,2,0,81,162,.263,.312,.397,.709,81,463,63,7,1,13,6,35HD,CHCLADMINNYY,coomero01
129,Steve Cox,372,2000,2002,25-27,372,1380,1220,146,320,208,71,2,39,158,8,4,129,238,.262,.341,.420,.761,101,512,35,22,0,9,7,3DH79,TBD,coxst01
130,Hee-Seop Choi,363,2002,2005,23-26,363,1086,915,130,220,123,54,3,40,120,3,4,141,262,.240,.349,.437,.786,106,400,20,16,6,8,8,3H,CHCFLALAD,choihe01
131,Michael Chavis,357,2019,2023,23-27,357,1186,1106,133,263,173,41,7,42,142,8,4,64,378,.238,.283,.401,.685,83,444,28,9,0,7,3,34H57D/9,BOSPITWSN,chavimi01
132,Nolan Schanuel,357,2023,2026,21-24,357,1511,1307,163,339,251,57,1,30,137,15,3,160,226,.259,.348,.373,.721,104,488,33,24,6,13,5,3/HD,LAA,schanno01
133,Dave McCarty,352,2000,2005,30-35,352,830,744,97,193,126,38,3,26,110,1,0,71,186,.259,.324,.423,.748,89,315,20,5,1,9,2,3H7D9/1,BOSKCROAKTBD,mccarda01
